id,issue_d,Year,int_rate,installment,grade,loan_amnt,emp_length,verification_status,purpose,addr_state,plazo,installment.1,term,annual_inc,dti_n,fico_n,Default,home_ownership_n
140884146,Sep-18,2018,6.67,444.77,A,14475,8 years,Not Verified,other,TX,36,444.77,36 months,77000,9.45,792,0,MORTGAGE
126814198,Jan-18,2018,16.02,597.84,C,17000,5 years,Verified,debt_consolidation,CA,36,597.84,36 months,117000,19.57,692,0,MORTGAGE
142240957,Oct-18,2018,10.47,81.23,B,2500,NI,Not Verified,credit_card,SC,36,81.23,36 months,90000,3.52,747,0,OWN
123885383,Dec-17,2017,10.91,326.97,B,10000,< 1 year,Not Verified,home_improvement,TX,36,326.97,36 months,220000,13.82,687,0,MORTGAGE
56180166,Aug-15,2015,6.24,244.25,A,8000,5 years,Verified,debt_consolidation,CT,36,244.25,36 months,101400,6.75,692,0,RENT
122878110,Nov-17,2017,12.62,563.98,C,25000,10+ years,Not Verified,debt_consolidation,HI,60,563.98,60 months,110000,21.01,722,0,MORTGAGE
60325849,Sep-15,2015,12.69,451.9,C,20000,< 1 year,Not Verified,debt_consolidation,OK,60,451.9,60 months,55000,24.94,727,0,MORTGAGE
111658873,Jun-17,2017,29.69,1479.87,F,35000,2 years,Verified,home_improvement,TX,36,1479.87,36 months,82000,11.42,717,0,OWN
62166350,Oct-15,2015,10.99,818.35,B,25000,10+ years,Verified,other,IL,36,818.35,36 months,200000,7.01,692,0,MORTGAGE
102155576,Mar-17,2017,13.49,1085.78,C,32000,10+ years,Verified,debt_consolidation,MD,36,1085.78,36 months,85000,19.24,767,0,MORTGAGE
68675786,Jan-16,2016,13.99,864.58,C,25300,< 1 year,Not Verified,credit_card,NC,36,864.58,36 months,55000,23.64,677,0,MORTGAGE
72742400,Mar-16,2016,17.27,607.46,D,24300,10+ years,Verified,debt_consolidation,CA,60,607.46,60 months,75054.98,26.27,697,0,MORTGAGE
125017038,Nov-17,2017,15.05,357.25,C,15000,10+ years,Not Verified,debt_consolidation,IN,60,357.25,60 months,85000,17,667,0,RENT
122845117,Nov-17,2017,17.09,280.14,D,11250,10+ years,Not Verified,debt_consolidation,WI,60,280.14,60 months,75000,21.68,692,0,RENT
91714472,Oct-16,2016,8.24,377.37,B,12000,5 years,Verified,debt_consolidation,PA,36,377.37,36 months,73200,13.25,667,0,MORTGAGE
126160588,Jan-18,2018,12.62,338.39,C,15000,10+ years,Not Verified,debt_consolidation,MI,60,338.39,60 months,98000,16.01,662,0,MORTGAGE
60656599,Sep-15,2015,13.99,136.7,C,4000,10+ years,Verified,other,TX,36,136.7,36 months,65000,30.73,677,0,MORTGAGE
68395147,Dec-15,2015,6.49,245.16,A,8000,10+ years,Not Verified,home_improvement,PA,36,245.16,36 months,128000,24.73,802,0,MORTGAGE
79132885,May-16,2016,9.16,318.75,B,10000,10+ years,Not Verified,home_improvement,FL,36,318.75,36 months,64000,16.29,762,0,OWN
62499886,Oct-15,2015,12.69,241.53,C,7200,6 years,Verified,medical,OR,36,241.53,36 months,39000,21.91,717,0,RENT
88422584,Aug-16,2016,11.49,329.72,B,10000,5 years,Not Verified,debt_consolidation,OH,36,329.72,36 months,51168,25.63,667,0,MORTGAGE
58280923,Aug-15,2015,12.29,223.92,C,10000,10+ years,Not Verified,credit_card,CA,60,223.92,60 months,41000,19.76,687,0,RENT
73488231,Mar-16,2016,7.39,496.9,A,16000,< 1 year,Verified,debt_consolidation,TX,36,496.9,36 months,82000,25.39,687,0,MORTGAGE
127741535,Jan-18,2018,15.05,520.35,C,15000,7 years,Not Verified,home_improvement,MI,36,520.35,36 months,85000,24.83,672,0,MORTGAGE
120106708,Sep-17,2017,20,268.51,D,7225,< 1 year,Verified,debt_consolidation,MA,36,268.51,36 months,60000,20.98,712,0,RENT
97399601,Feb-17,2017,10.49,487.47,B,15000,2 years,Verified,debt_consolidation,MI,36,487.47,36 months,110000,16.38,677,0,MORTGAGE
57276581,Aug-15,2015,13.33,687.68,C,30000,10+ years,Verified,debt_consolidation,VA,60,687.68,60 months,110000,11.65,677,0,MORTGAGE
126263419,Jan-18,2018,6.72,307.5,A,10000,< 1 year,Not Verified,credit_card,AR,36,307.5,36 months,38000,30.45,772,0,RENT
122196840,Dec-17,2017,12.62,473.74,C,21000,2 years,Not Verified,debt_consolidation,PA,60,473.74,60 months,47000,23.01,757,0,RENT
60801467,Sep-15,2015,6.24,885.4,A,29000,2 years,Verified,credit_card,GA,36,885.4,36 months,91500,13.93,682,0,RENT
56121217,Aug-15,2015,5.32,301.15,A,10000,1 year,Not Verified,debt_consolidation,CA,36,301.15,36 months,52000,17.49,752,0,OWN
67348663,Dec-15,2015,7.26,278.97,A,9000,9 years,Not Verified,debt_consolidation,CA,36,278.97,36 months,46000,9.57,732,0,RENT
113959221,Aug-17,2017,14.08,958.07,C,28000,10+ years,Verified,debt_consolidation,GA,36,958.07,36 months,135000,34.65,667,0,MORTGAGE
91955873,Oct-16,2016,7.99,250.66,A,8000,6 years,Verified,debt_consolidation,LA,36,250.66,36 months,135000,13.27,707,0,MORTGAGE
84061892,Jul-16,2016,10.49,152.74,B,4700,2 years,Verified,credit_card,TX,36,152.74,36 months,175000,1.08,667,0,RENT
75234033,Mar-16,2016,14.46,172.01,C,5000,4 years,Not Verified,debt_consolidation,IL,36,172.01,36 months,70000,6.12,672,0,RENT
60891269,Oct-15,2015,15.61,289.34,D,12000,3 years,Verified,major_purchase,CA,60,289.34,60 months,103000,18.26,672,0,RENT
71419411,Feb-16,2016,14.46,327.68,C,9525,1 year,Verified,debt_consolidation,FL,36,327.68,36 months,32000,20.75,662,0,RENT
91945292,Nov-16,2016,13.99,390.82,C,16800,10+ years,Not Verified,credit_card,PA,60,390.82,60 months,45000,33.63,677,0,RENT
132324185,Apr-18,2018,7.34,55.86,A,1800,2 years,Not Verified,home_improvement,AL,36,55.86,36 months,64000,17.49,782,0,MORTGAGE
57364330,Aug-15,2015,7.26,762.51,A,24600,9 years,Verified,credit_card,AR,36,762.51,36 months,74500,32.14,692,0,MORTGAGE
73271433,Mar-16,2016,14.46,404.92,C,17225,2 years,Verified,debt_consolidation,MS,60,404.92,60 months,65320,26.92,682,0,OWN
75134956,Mar-16,2016,11.99,239.11,C,7200,< 1 year,Verified,medical,FL,36,239.11,36 months,50000,16.97,662,0,RENT
62399584,Oct-15,2015,13.99,367.56,C,15800,8 years,Verified,debt_consolidation,NJ,60,367.56,60 months,120000,23.53,697,0,MORTGAGE
89868600,Sep-16,2016,14.49,344.17,C,10000,9 years,Not Verified,home_improvement,FL,36,344.17,36 months,70000,2.76,697,0,MORTGAGE
106493678,Apr-17,2017,11.44,395.33,B,18000,9 years,Not Verified,debt_consolidation,NJ,60,395.33,60 months,135000,14.12,727,0,MORTGAGE
76221801,Apr-16,2016,8.39,630.34,B,20000,10+ years,Verified,debt_consolidation,HI,36,630.34,36 months,65000,14.02,707,0,MORTGAGE
96993166,Feb-17,2017,10.49,487.47,B,15000,10+ years,Verified,debt_consolidation,WA,36,487.47,36 months,100000,9.9,672,0,MORTGAGE
124921368,Dec-17,2017,21.45,409.61,D,15000,5 years,Verified,debt_consolidation,WA,60,409.61,60 months,30720,8.71,687,0,OWN
96721537,Jan-17,2017,15.99,778.01,C,32000,9 years,Verified,debt_consolidation,FL,60,778.01,60 months,97099.2,14.07,702,0,OWN
90077018,Oct-16,2016,13.49,237.52,C,7000,10+ years,Verified,debt_consolidation,IL,36,237.52,36 months,70000,30.1,672,0,MORTGAGE
122312926,Nov-17,2017,12.62,670.23,C,20000,< 1 year,Verified,debt_consolidation,NY,36,670.23,36 months,130000,13.83,687,0,RENT
72032781,Feb-16,2016,11.99,33.21,C,1000,5 years,Not Verified,debt_consolidation,LA,36,33.21,36 months,42000,24.63,677,0,MORTGAGE
89934702,Sep-16,2016,13.99,1025.19,C,30000,4 years,Verified,credit_card,NJ,36,1025.19,36 months,95000,21.58,712,0,MORTGAGE
104254006,Apr-17,2017,11.44,467.04,B,14175,6 years,Verified,debt_consolidation,MN,36,467.04,36 months,32240,32.54,707,0,RENT
59281895,Sep-15,2015,14.65,362.19,C,10500,NI,Verified,major_purchase,NY,36,362.19,36 months,48000,5.75,672,0,OWN
81415705,Jun-16,2016,9.16,478.12,B,15000,4 years,Verified,debt_consolidation,TX,36,478.12,36 months,75000,18.38,702,0,RENT
57823853,Aug-15,2015,11.53,115.47,B,3500,10+ years,Verified,credit_card,PA,36,115.47,36 months,23000,16.02,707,0,RENT
130256795,Apr-18,2018,11.98,265.64,B,8000,5 years,Verified,debt_consolidation,PA,36,265.64,36 months,64480,29.81,712,0,MORTGAGE
134610126,Jun-18,2018,14.03,574.43,C,16800,8 years,Verified,other,MI,36,574.43,36 months,95000,6.42,682,0,MORTGAGE
96395420,Jan-17,2017,17.99,864.83,D,23925,3 years,Not Verified,credit_card,CA,36,864.83,36 months,68000,23.39,677,0,MORTGAGE
81434234,Jun-16,2016,8.39,88.25,B,2800,10+ years,Not Verified,debt_consolidation,TN,36,88.25,36 months,69000,25.08,697,0,OWN
60884749,Oct-15,2015,12.29,200.12,C,6000,2 years,Not Verified,credit_card,UT,36,200.12,36 months,55000,32.73,667,0,OWN
126304732,Dec-17,2017,10.91,130.79,B,4000,2 years,Verified,other,VA,36,130.79,36 months,64422.09,9.11,662,0,RENT
73469628,Mar-16,2016,11.99,996.29,C,30000,10+ years,Verified,debt_consolidation,NY,36,996.29,36 months,76000,8.91,707,0,RENT
98905251,Feb-17,2017,12.74,50.36,C,1500,NI,Not Verified,home_improvement,VA,36,50.36,36 months,24492,30.77,667,0,RENT
68691365,Jan-16,2016,7.91,1095.33,A,35000,NI,Verified,debt_consolidation,GA,36,1095.33,36 months,650000,3.99,727,0,MORTGAGE
66451663,Dec-15,2015,9.17,796.98,B,25000,10+ years,Verified,debt_consolidation,VA,36,796.98,36 months,100000,24.11,687,0,MORTGAGE
92618606,Nov-16,2016,7.49,933.05,A,30000,7 years,Verified,debt_consolidation,CA,36,933.05,36 months,180000,8.62,707,0,RENT
79731449,Jun-16,2016,6.97,401.23,A,13000,1 year,Not Verified,credit_card,GA,36,401.23,36 months,55000,25.66,727,0,OWN
85511450,Jul-16,2016,10.99,196.41,B,6000,8 years,Verified,credit_card,GA,36,196.41,36 months,42500,10.87,672,0,MORTGAGE
127960293,Feb-18,2018,6.08,502.57,A,16500,1 year,Not Verified,home_improvement,MI,36,502.57,36 months,88000,13.61,732,0,MORTGAGE
127304476,Jan-18,2018,10.91,392.36,B,12000,1 year,Verified,other,NY,36,392.36,36 months,60000,13.18,692,0,RENT
126488317,Jan-18,2018,9.44,512.08,B,16000,3 years,Verified,debt_consolidation,CA,36,512.08,36 months,88000,11.26,697,0,MORTGAGE
91072301,Oct-16,2016,13.49,922.91,C,27200,NI,Not Verified,debt_consolidation,NV,36,922.91,36 months,85000,32.01,732,0,MORTGAGE
66504572,Dec-15,2015,9.17,382.55,B,12000,8 years,Verified,credit_card,AZ,36,382.55,36 months,76000,8.29,662,0,RENT
58120678,Aug-15,2015,9.17,114.77,B,3600,9 years,Verified,credit_card,NY,36,114.77,36 months,42500,33.55,692,0,RENT
59250118,Aug-15,2015,6.24,183.19,A,6000,2 years,Verified,credit_card,CA,36,183.19,36 months,105000,3.76,717,0,RENT
104308493,Apr-17,2017,22.74,420.62,E,15000,5 years,Verified,debt_consolidation,CA,60,420.62,60 months,55000,19.99,672,0,RENT
86762486,Aug-16,2016,9.49,48.05,B,1500,4 years,Not Verified,other,CO,36,48.05,36 months,59000,17.19,667,0,MORTGAGE
75240568,Mar-16,2016,12.99,336.9,C,10000,NI,Verified,debt_consolidation,PA,36,336.9,36 months,31000,10.92,672,0,RENT
83688129,Jun-16,2016,15.59,227.21,C,6500,3 years,Verified,debt_consolidation,NC,36,227.21,36 months,40000,20.88,682,0,RENT
67318449,Dec-15,2015,13.67,544.29,C,16000,3 years,Verified,home_improvement,PA,36,544.29,36 months,50000,23.46,752,0,OWN
71643304,Feb-16,2016,19.99,103.12,E,2775,10+ years,Verified,credit_card,MS,36,103.12,36 months,31500,21.3,667,0,MORTGAGE
75901430,Apr-16,2016,5.32,602.3,A,20000,4 years,Verified,credit_card,SC,36,602.3,36 months,60000,15.36,682,0,MORTGAGE
75923682,Apr-16,2016,9.75,283.73,B,8825,5 years,Verified,debt_consolidation,RI,36,283.73,36 months,40000,18.45,662,0,RENT
108501566,May-17,2017,5.32,361.38,A,12000,10+ years,Not Verified,home_improvement,MA,36,361.38,36 months,122875,21.96,802,0,MORTGAGE
115339975,Aug-17,2017,20,794.82,D,30000,10+ years,Verified,small_business,AZ,60,794.82,60 months,153000,9.61,672,0,RENT
109857458,May-17,2017,7.21,89.05,A,2875,3 years,Not Verified,debt_consolidation,NY,36,89.05,36 months,60000,8.42,712,0,RENT
65393929,Nov-15,2015,16.99,110.51,D,3100,NI,Verified,debt_consolidation,KY,36,110.51,36 months,30000,15.32,667,0,RENT
90195681,Oct-16,2016,19.99,237.82,D,6400,NI,Verified,debt_consolidation,NY,36,237.82,36 months,18876,12.84,672,0,MORTGAGE
94297855,Dec-16,2016,13.99,82.02,C,2400,8 years,Verified,debt_consolidation,AZ,36,82.02,36 months,51109,4.48,662,0,RENT
134669874,Jun-18,2018,10.56,520.5,B,16000,7 years,Verified,debt_consolidation,FL,36,520.5,36 months,48000,7.48,732,0,MORTGAGE
74715480,Mar-16,2016,9.75,199.33,B,6200,3 years,Verified,debt_consolidation,IL,36,199.33,36 months,37728,34.92,762,0,OWN
93688755,Nov-16,2016,5.32,301.15,A,10000,2 years,Not Verified,credit_card,NE,36,301.15,36 months,85000,15.87,812,0,MORTGAGE
77520140,Apr-16,2016,8.39,756.4,B,24000,5 years,Verified,debt_consolidation,TX,36,756.4,36 months,120000,14.24,727,0,MORTGAGE
138152996,Aug-18,2018,10.47,472.54,B,22000,10+ years,Verified,medical,CA,60,472.54,60 months,95000,12.13,742,0,MORTGAGE
76293189,Apr-16,2016,6.97,154.32,A,5000,NI,Verified,debt_consolidation,UT,36,154.32,36 months,31500,19.28,687,0,MORTGAGE
120023738,Sep-17,2017,16.02,1230.85,C,35000,4 years,Verified,debt_consolidation,CA,36,1230.85,36 months,350000,10.56,722,0,MORTGAGE
129556677,Mar-18,2018,6.07,304.54,A,10000,10+ years,Not Verified,debt_consolidation,NY,36,304.54,36 months,50750,8.09,767,0,RENT
94243259,Dec-16,2016,7.24,185.93,A,6000,10+ years,Not Verified,debt_consolidation,NM,36,185.93,36 months,126000,23.28,702,0,MORTGAGE
75850118,Mar-16,2016,6.97,395.75,A,20000,3 years,Not Verified,debt_consolidation,FL,60,395.75,60 months,87000,13.57,742,0,MORTGAGE
74725183,Mar-16,2016,7.89,250.29,A,8000,2 years,Verified,credit_card,KY,36,250.29,36 months,30000,10.13,712,0,RENT
93103064,Nov-16,2016,11.39,65.85,B,2000,1 year,Verified,other,FL,36,65.85,36 months,30000,15.08,722,0,MORTGAGE
76373394,Apr-16,2016,6.49,367.74,A,12000,NI,Verified,debt_consolidation,NY,36,367.74,36 months,40000,15.21,707,0,RENT
127297361,Jan-18,2018,20,564.89,D,15200,6 years,Verified,debt_consolidation,AZ,36,564.89,36 months,55000,27.86,687,0,RENT
95046289,Dec-16,2016,15.99,773.35,C,22000,3 years,Verified,debt_consolidation,MS,36,773.35,36 months,80000,34.47,692,0,RENT
60015642,Sep-15,2015,10.99,523.75,B,16000,1 year,Verified,debt_consolidation,NJ,36,523.75,36 months,117000,26.12,757,0,OWN
65190533,Nov-15,2015,18.2,765.08,E,30000,1 year,Verified,home_improvement,TX,60,765.08,60 months,118000,19.32,692,0,MORTGAGE
91298314,Oct-16,2016,9.49,192.17,B,6000,3 years,Verified,credit_card,CA,36,192.17,36 months,72000,13.12,687,0,MORTGAGE
66440925,Dec-15,2015,9.76,733.13,B,22800,10+ years,Verified,debt_consolidation,KS,36,733.13,36 months,56700,14.1,717,0,RENT
97389872,Feb-17,2017,7.99,324.35,A,16000,10+ years,Not Verified,debt_consolidation,TX,60,324.35,60 months,110000,10.88,712,0,MORTGAGE
68387087,Jan-16,2016,13.44,275.75,C,12000,10+ years,Not Verified,home_improvement,FL,60,275.75,60 months,110000,9.49,687,0,MORTGAGE
139102329,Sep-18,2018,24.37,347.8,E,12000,< 1 year,Verified,medical,WA,60,347.8,60 months,49000,1.52,697,0,MORTGAGE
60872588,Sep-15,2015,8.18,502.72,B,16000,9 years,Verified,debt_consolidation,CO,36,502.72,36 months,72000,11.58,717,0,RENT
94150730,Dec-16,2016,12.74,503.54,C,15000,2 years,Verified,small_business,CA,36,503.54,36 months,275000,2.13,682,0,OWN
137158822,Jul-18,2018,16.14,353.7,C,14500,4 years,Verified,debt_consolidation,KY,60,353.7,60 months,76000,19.3,677,0,MORTGAGE
113206057,Aug-17,2017,30.75,570.09,F,13300,4 years,Verified,debt_consolidation,MI,36,570.09,36 months,95000,25.76,662,0,MORTGAGE
140461816,Sep-18,2018,15.02,665.77,C,19200,10+ years,Not Verified,debt_consolidation,CA,36,665.77,36 months,110000,25.06,672,0,MORTGAGE
112970324,Jul-17,2017,7.07,185.46,A,6000,10+ years,Not Verified,other,NY,36,185.46,36 months,140000,1.15,782,0,RENT
73726037,Mar-16,2016,6.97,370.37,A,12000,10+ years,Verified,debt_consolidation,TX,36,370.37,36 months,94000,13.47,677,0,MORTGAGE
134756334,Jun-18,2018,11.05,196.58,B,6000,10+ years,Not Verified,home_improvement,RI,36,196.58,36 months,98000,5.39,707,0,MORTGAGE
127281001,Jan-18,2018,7.35,310.38,A,10000,5 years,Verified,home_improvement,IN,36,310.38,36 months,60000,21.22,807,0,OWN
63510133,Oct-15,2015,9.17,210.41,B,6600,10+ years,Not Verified,credit_card,FL,36,210.41,36 months,55000,22.71,722,0,OWN
64087955,Nov-16,2016,12.74,167.85,C,5000,6 years,Not Verified,other,IL,36,167.85,36 months,52000,12.72,712,0,RENT
63289401,Nov-15,2015,8.18,565.56,B,18000,10+ years,Not Verified,credit_card,CA,36,565.56,36 months,140000,8.49,677,0,MORTGAGE
104070853,Apr-17,2017,11.44,395.37,B,12000,3 years,Not Verified,debt_consolidation,GA,36,395.37,36 months,108000,2.28,682,0,MORTGAGE
66480294,Dec-15,2015,5.32,632.42,A,21000,10+ years,Not Verified,debt_consolidation,MD,36,632.42,36 months,50000,14.19,802,0,MORTGAGE
95063124,Jan-17,2017,7.24,1239.48,A,40000,10+ years,Verified,debt_consolidation,IN,36,1239.48,36 months,200000,6,787,0,MORTGAGE
76244236,Apr-16,2016,5.32,210.81,A,7000,10+ years,Verified,vacation,NY,36,210.81,36 months,70000,24.25,737,0,RENT
96383278,Jan-17,2017,5.32,614.35,A,20400,4 years,Not Verified,debt_consolidation,CO,36,614.35,36 months,105000,7.62,717,0,MORTGAGE
96304836,Jan-17,2017,10.49,243.74,B,7500,5 years,Verified,debt_consolidation,CO,36,243.74,36 months,88000,23.17,672,0,MORTGAGE
70093049,Jan-16,2016,11.99,222.4,C,10000,4 years,Verified,debt_consolidation,MI,60,222.4,60 months,263000,4.37,667,0,OWN
74496765,Mar-16,2016,18.25,253.95,D,7000,7 years,Verified,debt_consolidation,IL,36,253.95,36 months,42000,19.26,677,0,OWN
113099853,Jul-17,2017,15.05,416.28,C,12000,6 years,Verified,credit_card,VA,36,416.28,36 months,160000,17.63,712,0,MORTGAGE
89006640,Sep-16,2016,18.99,341.78,D,9325,6 years,Verified,debt_consolidation,TX,36,341.78,36 months,43000,18.03,662,0,RENT
115069311,Jul-17,2017,10.42,340.88,B,10500,10+ years,Verified,medical,WI,36,340.88,36 months,120000,13.16,732,0,MORTGAGE
132079228,Apr-18,2018,9.43,160.01,B,5000,10+ years,Not Verified,home_improvement,FL,36,160.01,36 months,33120,6.74,747,0,OWN
90105846,Sep-16,2016,7.59,249.19,A,8000,10+ years,Verified,credit_card,NJ,36,249.19,36 months,70000,6.74,727,0,RENT
78269203,Apr-16,2016,11.99,232.47,C,7000,6 years,Verified,debt_consolidation,FL,36,232.47,36 months,40000,13.86,687,0,MORTGAGE
96313589,Jan-17,2017,7.49,155.51,A,5000,< 1 year,Verified,medical,TX,36,155.51,36 months,41000,26.67,742,0,MORTGAGE
66494370,Dec-15,2015,11.99,332.1,C,10000,< 1 year,Not Verified,debt_consolidation,WI,36,332.1,36 months,33500,35.04,677,0,MORTGAGE
100033566,Mar-17,2017,11.39,329.24,B,10000,2 years,Verified,debt_consolidation,TN,36,329.24,36 months,71700,14.96,697,0,OWN
67288185,Dec-15,2015,12.59,676.32,C,30000,6 years,Verified,debt_consolidation,TX,60,676.32,60 months,112000,9.11,787,0,MORTGAGE
63386435,Oct-15,2015,9.99,212.43,B,10000,10+ years,Not Verified,debt_consolidation,CT,60,212.43,60 months,70000,8.25,717,0,MORTGAGE
65058012,Nov-15,2015,13.18,141.88,C,4200,4 years,Not Verified,major_purchase,OK,36,141.88,36 months,35000,12.97,667,0,RENT
64721259,Nov-15,2015,5.32,602.3,A,20000,4 years,Verified,credit_card,WI,36,602.3,36 months,85000,13.78,692,0,MORTGAGE
88513283,Sep-16,2016,10.99,261.88,B,8000,10+ years,Verified,other,FL,36,261.88,36 months,51000,11.55,717,0,OWN
68433484,Jan-16,2016,5.32,752.87,A,25000,7 years,Verified,credit_card,CO,36,752.87,36 months,100000,22.22,702,0,MORTGAGE
64968412,Nov-15,2015,9.17,400.15,B,19200,2 years,Not Verified,credit_card,FL,60,400.15,60 months,125400,15.62,687,0,MORTGAGE
67348189,Dec-15,2015,8.38,204.83,B,6500,< 1 year,Not Verified,credit_card,CA,36,204.83,36 months,115000,6.4,677,0,RENT
81990117,Jun-16,2016,8.99,381.55,B,12000,3 years,Verified,debt_consolidation,CA,36,381.55,36 months,96000,10.31,732,0,RENT
75049271,Mar-16,2016,9.16,207.19,B,6500,9 years,Verified,debt_consolidation,NJ,36,207.19,36 months,32000,19.13,707,0,MORTGAGE
71836356,Feb-16,2016,12.99,707.48,C,21000,5 years,Not Verified,credit_card,SD,36,707.48,36 months,60000,30.32,717,0,MORTGAGE
64038074,Nov-15,2015,18.99,701.55,E,27050,4 years,Not Verified,debt_consolidation,CA,60,701.55,60 months,140000,28.19,727,0,OWN
120020100,Sep-17,2017,9.93,848.51,B,40000,< 1 year,Verified,debt_consolidation,FL,60,848.51,60 months,143000,62.18,817,0,MORTGAGE
92362053,Nov-16,2016,11.39,658.48,B,20000,10+ years,Not Verified,credit_card,NH,36,658.48,36 months,67000,17.8,697,0,MORTGAGE
133108083,May-18,2018,6.83,67.76,A,2200,8 years,Not Verified,other,NY,36,67.76,36 months,71000,7.25,742,0,RENT
93853069,Nov-16,2016,6.99,463.09,A,15000,10+ years,Not Verified,debt_consolidation,CA,36,463.09,36 months,92000,21.58,787,0,OWN
90195376,Sep-16,2016,17.99,253.88,D,10000,10+ years,Verified,home_improvement,VA,60,253.88,60 months,110000,15.09,702,0,MORTGAGE
65741705,Nov-15,2015,16.55,885.73,D,25000,5 years,Verified,home_improvement,OH,36,885.73,36 months,123000,0.44,682,0,MORTGAGE
105862519,Apr-17,2017,12.74,201.42,C,6000,10+ years,Not Verified,debt_consolidation,PA,36,201.42,36 months,40000,15.39,722,0,OWN
59271172,Sep-15,2015,13.99,341.73,C,10000,NI,Verified,credit_card,CA,36,341.73,36 months,24000,25.65,697,0,RENT
66462945,Dec-15,2015,12.59,167.49,C,5000,10+ years,Not Verified,credit_card,WI,36,167.49,36 months,48500,23.21,672,0,RENT
129932989,Mar-18,2018,13.58,311.19,C,13500,2 years,Not Verified,credit_card,PA,60,311.19,60 months,142000,21.81,692,0,RENT
70630798,Feb-16,2016,11.47,1153.67,B,35000,< 1 year,Verified,credit_card,IL,36,1153.67,36 months,150000,8.61,707,0,MORTGAGE
96731996,Jan-17,2017,7.99,783.3,A,25000,4 years,Not Verified,debt_consolidation,TX,36,783.3,36 months,90000,17.99,692,0,MORTGAGE
63234273,Oct-15,2015,6.24,854.87,A,28000,7 years,Not Verified,car,CA,36,854.87,36 months,155000,6.65,762,0,MORTGAGE
